country,sex,year,obs_value,region,activity
Kenya,T,2019,23116.127,National,Total
Kenya,T,2019,12566.568,National,Agriculture
Kenya,T,2019,1433.338,National,Industry
Kenya,T,2019,9116.221,National,Services
Kenya,T,2019,14073.202,Rural,Total
Kenya,T,2019,10424.566,Rural,Agriculture
Kenya,T,2019,691.522,Rural,Industry
Kenya,T,2019,2957.114,Rural,Services
Kenya,T,2019,9042.925,Urban,Total
Kenya,T,2019,2142.002,Urban,Agriculture
Kenya,T,2019,741.816,Urban,Industry
Kenya,T,2019,6159.106,Urban,Services
Kenya,M,2019,11749.003,National,Total
Kenya,M,2019,5821.71,National,Agriculture
Kenya,M,2019,1249.12,National,Industry
Kenya,M,2019,4678.172,National,Services
Kenya,M,2019,6785.487,Rural,Total
Kenya,M,2019,4216.784,Rural,Agriculture
Kenya,M,2019,623.988,Rural,Industry
Kenya,M,2019,1944.715,Rural,Services
Kenya,M,2019,4963.516,Urban,Total
Kenya,M,2019,1604.926,Urban,Agriculture
Kenya,M,2019,625.132,Urban,Industry
Kenya,M,2019,2733.457,Urban,Services
Kenya,F,2019,11367.124,National,Total
Kenya,F,2019,6744.858,National,Agriculture
Kenya,F,2019,184.218,National,Industry
Kenya,F,2019,4438.048,National,Services
Kenya,F,2019,7287.715,Rural,Total
Kenya,F,2019,6207.782,Rural,Agriculture
Kenya,F,2019,67.534,Rural,Industry
Kenya,F,2019,1012.399,Rural,Services
Kenya,F,2019,4079.409,Urban,Total
Kenya,F,2019,537.076,Urban,Agriculture
Kenya,F,2019,116.684,Urban,Industry
Kenya,F,2019,3425.649,Urban,Services
Kenya,T,2018,22448.908,National,Total
Kenya,T,2018,12365.027,National,Agriculture
Kenya,T,2018,1390.301,National,Industry
Kenya,T,2018,8693.58,National,Services
Kenya,T,2018,13745.893,Rural,Total
Kenya,T,2018,10299.934,Rural,Agriculture
Kenya,T,2018,672.509,Rural,Industry
Kenya,T,2018,2773.45,Rural,Services
Kenya,T,2018,8703.016,Urban,Total
Kenya,T,2018,2065.093,Urban,Agriculture
Kenya,T,2018,717.792,Urban,Industry
Kenya,T,2018,5920.13,Urban,Services
Kenya,M,2018,11461.631,National,Total
Kenya,M,2018,5746.518,National,Agriculture
Kenya,M,2018,1212.141,National,Industry
Kenya,M,2018,4502.971,National,Services
Kenya,M,2018,6657.129,Rural,Total
Kenya,M,2018,4161.136,Rural,Agriculture
Kenya,M,2018,609.277,Rural,Industry
Kenya,M,2018,1886.716,Rural,Services
Kenya,M,2018,4804.501,Urban,Total
Kenya,M,2018,1585.382,Urban,Agriculture
Kenya,M,2018,602.864,Urban,Industry
Kenya,M,2018,2616.254,Urban,Services
Kenya,F,2018,10987.277,National,Total
Kenya,F,2018,6618.509,National,Agriculture
Kenya,F,2018,178.159,National,Industry
Kenya,F,2018,4190.61,National,Services
Kenya,F,2018,7088.764,Rural,Total
Kenya,F,2018,6138.798,Rural,Agriculture
Kenya,F,2018,63.231,Rural,Industry
Kenya,F,2018,886.734,Rural,Services
Kenya,F,2018,3898.514,Urban,Total
Kenya,F,2018,479.711,Urban,Agriculture
Kenya,F,2018,114.928,Urban,Industry
Kenya,F,2018,3303.876,Urban,Services
Kenya,T,2017,21797.008,National,Total
Kenya,T,2017,12175.494,National,Agriculture
Kenya,T,2017,1342.585,National,Industry
Kenya,T,2017,8278.929,National,Services
Kenya,T,2017,13425.89,Rural,Total
Kenya,T,2017,10182.828,Rural,Agriculture
Kenya,T,2017,650.978,Rural,Industry
Kenya,T,2017,2592.083,Rural,Services
Kenya,T,2017,8371.118,Urban,Total
Kenya,T,2017,1992.665,Urban,Agriculture
Kenya,T,2017,691.607,Urban,Industry
Kenya,T,2017,5686.846,Urban,Services
Kenya,M,2017,11175.191,National,Total
Kenya,M,2017,5680.532,National,Agriculture
Kenya,M,2017,1170.167,National,Industry
Kenya,M,2017,4324.491,National,Services
Kenya,M,2017,6529.629,Rural,Total
Kenya,M,2017,4110.513,Rural,Agriculture
Kenya,M,2017,592.006,Rural,Industry
Kenya,M,2017,1827.111,Rural,Services
Kenya,M,2017,4645.562,Urban,Total
Kenya,M,2017,1570.019,Urban,Agriculture
Kenya,M,2017,578.161,Urban,Industry
Kenya,M,2017,2497.38,Urban,Services
Kenya,F,2017,10621.816,National,Total
Kenya,F,2017,6494.961,National,Agriculture
Kenya,F,2017,172.418,National,Industry
Kenya,F,2017,3954.438,National,Services
Kenya,F,2017,6896.26,Rural,Total
Kenya,F,2017,6072.315,Rural,Agriculture
Kenya,F,2017,58.972,Rural,Industry
Kenya,F,2017,764.972,Rural,Services
Kenya,F,2017,3725.556,Urban,Total
Kenya,F,2017,422.646,Urban,Agriculture
Kenya,F,2017,113.445,Urban,Industry
Kenya,F,2017,3189.465,Urban,Services
Kenya,T,2016,21150.844,National,Total
Kenya,T,2016,11957.521,National,Agriculture
Kenya,T,2016,1297.41,National,Industry
Kenya,T,2016,7895.911,National,Services
Kenya,T,2016,13106.413,Rural,Total
Kenya,T,2016,10044.416,Rural,Agriculture
Kenya,T,2016,630.831,Rural,Industry
Kenya,T,2016,2431.166,Rural,Services
Kenya,T,2016,8044.429,Urban,Total
Kenya,T,2016,1913.105,Urban,Agriculture
Kenya,T,2016,666.579,Urban,Industry
Kenya,T,2016,5464.745,Urban,Services
Kenya,M,2016,10890.351,National,Total
Kenya,M,2016,5590.499,National,Agriculture
Kenya,M,2016,1130.418,National,Industry
Kenya,M,2016,4169.434,National,Services
Kenya,M,2016,6400.648,Rural,Total
Kenya,M,2016,4048.196,Rural,Agriculture
Kenya,M,2016,575.786,Rural,Industry
Kenya,M,2016,1776.666,Rural,Services
Kenya,M,2016,4489.702,Urban,Total
Kenya,M,2016,1542.303,Urban,Agriculture
Kenya,M,2016,554.632,Urban,Industry
Kenya,M,2016,2392.768,Urban,Services
Kenya,F,2016,10260.492,National,Total
Kenya,F,2016,6367.023,National,Agriculture
Kenya,F,2016,166.992,National,Industry
Kenya,F,2016,3726.477,National,Services
Kenya,F,2016,6705.765,Rural,Total
Kenya,F,2016,5996.22,Rural,Agriculture
Kenya,F,2016,55.044,Rural,Industry
Kenya,F,2016,654.5,Rural,Services
Kenya,F,2016,3554.727,Urban,Total
Kenya,F,2016,370.803,Urban,Agriculture
Kenya,F,2016,111.948,Urban,Industry
Kenya,F,2016,3071.977,Urban,Services
Kenya,T,2015,20273.174,National,Total
Kenya,T,2015,11607.352,National,Agriculture
Kenya,T,2015,1235.29,National,Industry
Kenya,T,2015,7430.532,National,Services
Kenya,T,2015,12899.438,Rural,Total
Kenya,T,2015,9833.373,Rural,Agriculture
Kenya,T,2015,624.279,Rural,Industry
Kenya,T,2015,2441.787,Rural,Services
Kenya,T,2015,7373.734,Urban,Total
Kenya,T,2015,1773.978,Urban,Agriculture
Kenya,T,2015,611.011,Urban,Industry
Kenya,T,2015,4988.745,Urban,Services
Kenya,M,2015,10464.236,National,Total
Kenya,M,2015,5435.457,National,Agriculture
Kenya,M,2015,1075.438,National,Industry
Kenya,M,2015,3953.341,National,Services
Kenya,M,2015,6329.056,Rural,Total
Kenya,M,2015,4000.75,Rural,Agriculture
Kenya,M,2015,568.083,Rural,Industry
Kenya,M,2015,1760.223,Rural,Services
Kenya,M,2015,4135.18,Urban,Total
Kenya,M,2015,1434.707,Urban,Agriculture
Kenya,M,2015,507.356,Urban,Industry
Kenya,M,2015,2193.118,Urban,Services
Kenya,F,2015,9808.938,National,Total
Kenya,F,2015,6171.894,National,Agriculture
Kenya,F,2015,159.852,National,Industry
Kenya,F,2015,3477.191,National,Services
Kenya,F,2015,6570.383,Rural,Total
Kenya,F,2015,5832.623,Rural,Agriculture
Kenya,F,2015,56.196,Rural,Industry
Kenya,F,2015,681.564,Rural,Services
Kenya,F,2015,3238.554,Urban,Total
Kenya,F,2015,339.271,Urban,Agriculture
Kenya,F,2015,103.656,Urban,Industry
Kenya,F,2015,2795.627,Urban,Services
Kenya,T,2014,19428.598,National,Total
Kenya,T,2014,11257.411,National,Agriculture
Kenya,T,2014,1177.187,National,Industry
Kenya,T,2014,6993.999,National,Services
Kenya,T,2014,12684.683,Rural,Total
Kenya,T,2014,9594.609,Rural,Agriculture
Kenya,T,2014,618.652,Rural,Industry
Kenya,T,2014,2471.421,Rural,Services
Kenya,T,2014,6743.915,Urban,Total
Kenya,T,2014,1662.802,Urban,Agriculture
Kenya,T,2014,558.535,Urban,Industry
Kenya,T,2014,4522.577,Urban,Services
Kenya,M,2014,10051.754,National,Total
